	4somites_1	4somites_2	4somites_3	5somites_1	5somites_2	5somites_3	5somites_4	6somites_1	6somites_2	6somites_3	6somites_4	7somites_1	7somites_2	7somites_3	7somites_4
ENSMUSG00000030095	1954	587	575	520	550	592	515	708	1086	570	478	434	574	588	779
ENSMUSG00000030096	7799	2548	2650	2414	2580	2451	2359	2616	3900	2011	1782	1710	2345	1956	2629
ENSMUSG00000030098	115	41	39	46	28	49	49	38	76	30	25	32	32	35	45
ENSMUSG00000030101	929	343	259	216	364	237	258	324	580	251	239	184	273	303	406
ENSMUSG00000030102	2121	664	574	433	565	452	478	628	773	408	320	404	548	381	541
ENSMUSG00000030103	70	18	30	19	136	41	32	25	53	26	24	19	29	25	46
ENSMUSG00000030104	5443	1499	1348	1013	1421	1105	1051	1428	2001	993	944	910	1166	1071	1564
ENSMUSG00000030105	4197	1506	1143	1086	1518	1161	1129	1611	2584	1316	1128	996	1328	1276	1953
ENSMUSG00000030107	24	4	6	8	5	7	2	8	11	2	4	1	3	2	6
ENSMUSG00000030108	22	26	8	3	7	2	2	9	20	7	11	5	7	8	29
ENSMUSG00000030109	20	0	17	7	2	28	11	1	1	0	4	1	4	1	3
ENSMUSG00000030110	805	272	305	392	259	281	357	413	671	365	252	280	289	351	402
ENSMUSG00000030111	562	129	184	156	178	569	408	44	58	68	48	37	67	36	109
ENSMUSG00000030114	1	0	0	0	0	0	0	1	2	0	0	0	2	0	1
ENSMUSG00000030116	39	0	12	9	2	27	18	4	3	1	1	5	3	1	8
ENSMUSG00000030117	13	1	3	4	3	1	5	3	5	0	3	1	1	1	2
ENSMUSG00000030120	9542	3077	3172	2790	2682	4021	3498	3816	6217	3176	2790	2245	3031	3253	4689
ENSMUSG00000030122	6069	1834	2153	1793	1804	2471	2208	2202	3221	1800	1567	1217	1792	1727	2445
ENSMUSG00000030123	3389	1834	1007	1106	1128	1373	902	1643	2117	1103	857	893	1439	1124	1437
ENSMUSG00000030124	28	8	6	7	7	14	9	15	14	5	11	8	10	9	9
ENSMUSG00000030125	28	7	6	2	6	10	6	8	19	9	7	9	13	11	10
ENSMUSG00000030126	1453	418	391	366	367	380	431	519	722	378	306	330	460	380	491
ENSMUSG00000030127	3195	1162	1077	926	1073	1172	1098	1303	2142	1088	927	807	1047	1217	1618
ENSMUSG00000030131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030134	0	0	1	0	0	3	1	4	5	3	3	2	0	3	2
ENSMUSG00000030137	4	0	1	0	3	2	0	1	7	0	0	1	1	2	1
ENSMUSG00000030138	8344	2578	2393	2563	2256	2585	2524	3070	4682	2353	2056	1924	2465	2279	3168
ENSMUSG00000030142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030145	634	153	158	169	136	180	179	208	303	151	152	139	173	163	267
ENSMUSG00000030147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030148	1	1	0	0	0	0	0	0	0	1	1	0	0	1	0
ENSMUSG00000030149	0	0	1	1	0	0	2	1	0	0	0	0	0	1	2
ENSMUSG00000030154	3	0	1	1	2	1	0	1	1	2	0	1	3	1	3
ENSMUSG00000030155	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000030156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030157	5	1	2	0	1	0	3	1	2	3	1	3	3	2	5
ENSMUSG00000030158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030159	91	16	28	19	29	20	18	30	30	18	15	23	23	18	34
ENSMUSG00000030160	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0
ENSMUSG00000030161	969	471	290	231	535	337	279	340	682	352	356	237	319	345	502
ENSMUSG00000030162	7	2	1	2	15	6	4	2	3	4	1	1	0	4	6
ENSMUSG00000030165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030166	709	218	222	206	214	219	230	284	485	240	213	193	206	219	312
ENSMUSG00000030167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030168	4631	1598	1429	1240	1405	1389	1465	1727	2533	1365	1167	1036	1269	1294	1787
ENSMUSG00000030170	1627	394	555	473	323	596	557	463	830	443	436	291	417	490	530
ENSMUSG00000030172	3221	1026	903	778	946	774	753	899	1039	521	478	616	750	485	704
ENSMUSG00000030173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030177	1198	353	278	313	329	347	334	451	705	332	282	280	342	361	506
ENSMUSG00000030178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030180	4446	1296	1184	830	1164	728	868	1505	1806	885	778	956	1222	939	1334
ENSMUSG00000030187	1	0	4	0	0	0	0	0	1	0	0	1	0	0	0
ENSMUSG00000030188	583	156	157	154	152	162	188	236	409	202	171	142	196	188	325
ENSMUSG00000030189	15027	5506	5007	4387	4442	5580	5121	5933	9384	5015	4421	3441	4364	5035	7118
ENSMUSG00000030194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030199	2632	783	810	814	705	873	832	1093	1457	782	618	674	930	758	994
ENSMUSG00000030200	47	21	8	11	21	8	8	15	29	14	7	11	9	15	29
ENSMUSG00000030201	6276	2003	1693	1202	1570	1137	1278	1939	2605	1247	1111	1256	1604	1279	1778
ENSMUSG00000030203	992	334	314	254	339	267	291	419	509	310	231	282	315	274	376
ENSMUSG00000030204	3969	1248	1103	1046	1114	1233	1204	1546	2529	1389	1138	953	1193	1266	1868
ENSMUSG00000030205	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000030206	5	4	1	2	0	2	1	1	5	1	0	0	1	4	4
ENSMUSG00000030207	458	169	136	166	167	161	177	231	330	159	120	142	186	179	252
ENSMUSG00000030208	465	285	164	124	242	118	123	269	515	191	184	172	212	234	382
ENSMUSG00000030209	2	5	2	2	0	1	3	2	5	3	3	1	4	2	2
ENSMUSG00000030213	6113	1623	1697	1390	1534	1377	1456	1881	2420	1298	1113	1233	1622	1229	1737
ENSMUSG00000030214	148	253	101	31	185	15	12	92	267	80	105	84	64	123	272
ENSMUSG00000030216	8250	2822	2558	2648	2317	2983	2868	3346	5574	2955	2471	2004	2575	2842	4034
ENSMUSG00000030217	105	114	31	22	69	37	19	72	89	54	43	38	53	52	48
ENSMUSG00000030218	20	1	1	8	1	18	7	2	5	4	3	2	0	2	5
ENSMUSG00000030219	3	1	0	0	2	0	2	0	2	1	1	0	2	1	1
ENSMUSG00000030220	101	92	39	36	84	35	44	52	118	65	51	48	67	89	101
ENSMUSG00000030222	41	11	12	10	16	17	15	18	29	12	14	6	8	15	20
ENSMUSG00000030223	7	3	6	4	3	3	2	11	5	11	3	1	6	1	4
ENSMUSG00000030224	11120	3531	3122	3034	2848	3424	3415	4691	7472	3786	3284	2653	3775	3786	5673
ENSMUSG00000030225	1986	616	564	523	597	666	623	631	1232	629	569	466	539	615	961
ENSMUSG00000030226	121	33	33	36	20	46	40	76	101	50	45	48	63	49	72
ENSMUSG00000030228	3	0	1	0	1	1	0	3	4	1	1	1	2	3	2
ENSMUSG00000030230	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSMUSG00000030231	3712	823	1054	1088	967	1078	1119	1167	1635	923	828	790	960	911	1252
ENSMUSG00000030232	4751	1385	1294	1017	1293	1067	1121	1625	2501	1311	1067	1037	1265	1296	1791
ENSMUSG00000030235	13	1	2	6	1	3	1	6	2	3	2	0	3	3	5
ENSMUSG00000030236	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1
ENSMUSG00000030237	3	0	0	1	0	2	0	0	2	0	0	0	1	0	1
ENSMUSG00000030243	1343	466	372	387	356	410	445	562	856	413	365	330	449	425	539
ENSMUSG00000030244	1	4	0	0	0	0	0	0	0	0	2	0	0	0	1
ENSMUSG00000030245	3796	1092	953	990	1019	1192	1117	1329	2232	1097	1031	856	1098	1108	1818
ENSMUSG00000030246	1814	280	405	421	376	548	489	316	694	343	348	198	267	346	462
ENSMUSG00000030247	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000030249	31	19	16	10	11	6	11	31	36	9	6	13	20	10	16
ENSMUSG00000030254	1968	593	505	533	544	508	558	751	1059	607	509	454	605	563	861
ENSMUSG00000030255	35	17	8	15	12	7	13	29	29	11	10	16	25	22	29
ENSMUSG00000030256	111	27	39	27	76	37	53	33	52	26	30	24	20	37	35
ENSMUSG00000030257	833	237	287	284	258	296	312	355	412	222	205	238	277	196	244
ENSMUSG00000030259	1267	552	334	287	422	277	320	508	637	309	237	316	386	314	486
ENSMUSG00000030263	81	18	16	13	20	19	12	15	35	18	13	15	15	22	21
ENSMUSG00000030264	2329	665	669	645	668	711	695	877	1523	770	633	558	665	768	1097
ENSMUSG00000030265	4476	1255	1184	929	1163	969	1032	1711	2615	1250	1067	1098	1380	1293	1757
ENSMUSG00000030268	7087	1628	1993	2167	1310	2309	2290	2375	3817	1998	1805	1469	2007	2014	2650
ENSMUSG00000030269	2327	726	653	578	691	692	660	664	1180	555	593	484	599	667	872
ENSMUSG00000030270	6	0	1	3	3	1	4	0	3	3	1	1	0	1	5
ENSMUSG00000030271	434	152	152	154	152	192	185	182	287	130	143	121	141	163	221
ENSMUSG00000030272	423	117	131	115	129	157	158	160	276	159	110	99	136	145	200
ENSMUSG00000030275	4955	1316	1346	1025	1309	1102	1093	1705	2074	1140	895	1129	1329	1081	1521
ENSMUSG00000030276	205	76	69	46	76	62	73	63	114	59	39	46	57	61	82
ENSMUSG00000030278	56	68	22	5	62	3	2	13	49	14	23	14	7	26	51
ENSMUSG00000030279	1610	554	477	453	460	454	464	619	899	442	420	398	480	450	706
ENSMUSG00000030281	107	28	34	25	30	28	28	16	36	28	13	16	16	17	29
ENSMUSG00000030282	2586	1128	768	669	1127	749	720	1011	1773	936	793	662	806	988	1444
ENSMUSG00000030283	204	69	69	62	55	50	47	77	113	47	43	66	97	58	75
ENSMUSG00000030284	284	61	90	75	83	85	79	102	133	93	62	75	70	77	100
ENSMUSG00000030286	1702	634	523	442	576	560	540	713	1176	596	524	421	601	635	887
ENSMUSG00000030287	302	93	61	78	102	50	67	97	115	60	45	71	72	59	79
ENSMUSG00000030291	772	190	145	171	202	216	225	311	573	297	227	205	278	332	407
ENSMUSG00000030292	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030298	5405	1880	1643	1462	1490	1795	1769	2072	3537	1757	1599	1257	1652	1854	2722
ENSMUSG00000030301	909	271	270	243	299	296	333	337	525	331	294	241	285	331	425
ENSMUSG00000030302	32	7	11	16	8	7	3	6	8	7	3	1	2	3	8
ENSMUSG00000030303	134	30	31	19	33	33	37	41	57	39	31	28	33	29	46
ENSMUSG00000030304	2663	789	672	709	717	727	681	1077	1719	776	710	672	802	833	1191
ENSMUSG00000030306	117	58	33	18	44	28	29	44	53	27	22	25	29	19	42
ENSMUSG00000030307	18	10	10	18	9	14	15	12	25	9	10	12	12	10	17
ENSMUSG00000030309	1117	284	290	267	318	295	319	395	557	330	256	270	325	287	407
ENSMUSG00000030310	79	14	14	16	24	12	13	17	20	9	16	8	14	13	10
ENSMUSG00000030313	2083	711	528	385	595	414	419	688	891	442	373	425	524	418	651
ENSMUSG00000030314	946	334	274	291	286	335	318	384	574	322	292	239	313	283	442
ENSMUSG00000030315	2033	572	624	589	532	722	669	685	1136	566	495	452	594	512	707
ENSMUSG00000030316	1392	464	456	410	407	497	517	581	984	521	424	354	502	507	668
ENSMUSG00000030317	28	7	5	11	9	10	11	10	12	7	8	3	4	3	12
ENSMUSG00000030319	5303	1767	1911	1825	1386	2123	1918	2145	3451	1731	1513	1300	1845	1723	2383
ENSMUSG00000030321	99	18	15	26	30	27	31	31	37	21	25	22	22	19	28
ENSMUSG00000030322	1418	315	378	310	294	321	297	408	546	337	232	272	360	289	367
ENSMUSG00000030323	1464	343	411	470	365	552	519	404	716	389	352	285	392	366	518
ENSMUSG00000030324	37	5	10	5	3	5	11	7	20	6	7	3	6	5	9
ENSMUSG00000030325	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSMUSG00000030327	1949	752	522	464	617	580	531	757	1310	595	583	478	556	676	991
ENSMUSG00000030329	55	13	28	19	16	27	17	13	31	17	15	9	14	11	22
ENSMUSG00000030330	1987	512	572	519	562	696	663	701	1175	613	564	464	556	668	889
ENSMUSG00000030335	2149	707	662	603	695	750	717	818	1397	731	616	530	674	726	1076
ENSMUSG00000030336	6	4	2	2	3	5	2	1	4	3	2	1	1	4	3
ENSMUSG00000030337	282	84	71	70	90	73	62	87	101	41	56	53	65	57	95
ENSMUSG00000030339	929	706	366	243	541	338	262	369	768	354	323	226	341	361	670
ENSMUSG00000030340	96	64	41	25	71	35	29	26	69	33	40	21	33	29	69
ENSMUSG00000030341	1028	509	313	259	429	403	331	380	725	329	325	256	378	355	582
ENSMUSG00000030342	742	367	222	151	404	170	153	238	490	216	218	182	174	230	471
ENSMUSG00000030344	10	1	0	1	1	1	0	2	2	2	3	0	2	4	0
ENSMUSG00000030345	4	0	0	2	1	2	0	1	1	0	1	0	1	0	1
ENSMUSG00000030346	1825	582	456	453	465	538	544	762	1152	625	565	505	572	669	806
ENSMUSG00000030347	562	230	136	141	205	160	144	207	368	226	187	148	161	207	272
ENSMUSG00000030350	120	27	37	34	24	44	39	57	56	34	44	33	40	44	52
ENSMUSG00000030351	17	5	12	7	11	10	10	10	13	9	11	2	8	8	15
ENSMUSG00000030352	4165	2045	1521	1079	1706	1658	1188	1562	3141	1415	1198	1170	1541	1586	2261
ENSMUSG00000030353	938	521	376	252	485	295	257	397	644	280	258	259	310	303	508
ENSMUSG00000030357	32021	9390	9526	8740	7974	10914	10404	11364	19027	9945	8571	6924	8627	9650	13761
ENSMUSG00000030359	3	1	2	1	0	1	1	2	2	1	0	1	1	0	2
ENSMUSG00000030361	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030363	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000030364	3	15	3	0	6	0	0	6	4	4	5	3	5	1	12
ENSMUSG00000030365	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000030366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000030374	6242	1867	2004	1713	1610	2049	1895	2179	3298	1656	1444	1294	1605	1721	2423
ENSMUSG00000030376	330	65	106	140	77	113	89	123	166	112	75	55	68	96	154
ENSMUSG00000030378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030380	84	28	27	27	30	32	38	37	32	13	22	20	21	23	33
ENSMUSG00000030382	5	6	1	1	4	1	2	2	11	2	4	4	0	1	5
ENSMUSG00000030385	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030386	1455	326	367	381	368	386	379	496	766	481	349	320	434	370	579
ENSMUSG00000030393	1825	385	413	416	347	332	447	637	1023	461	408	419	499	453	663
ENSMUSG00000030397	1895	792	655	611	577	736	630	723	1116	635	534	370	626	521	769
ENSMUSG00000030399	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000030400	1029	365	312	323	330	403	367	351	654	289	282	232	310	309	451
ENSMUSG00000030401	335	104	113	90	108	133	129	114	160	123	102	66	86	97	182
ENSMUSG00000030402	53	13	7	12	16	15	19	10	23	12	10	5	8	10	19
ENSMUSG00000030403	3822	1578	1315	1241	1311	1530	1304	1579	2560	1366	1155	909	1189	1280	1926
ENSMUSG00000030406	56	14	18	14	19	14	11	18	30	24	11	5	14	16	16
ENSMUSG00000030407	401	150	107	147	99	145	137	149	236	130	128	93	129	138	185
ENSMUSG00000030409	822	274	253	236	207	278	298	316	428	251	189	217	254	236	321
ENSMUSG00000030410	3604	1203	1154	971	956	1367	1255	1183	2005	1075	869	729	1004	1085	1459
ENSMUSG00000030411	322	129	125	103	103	147	139	142	213	135	110	89	136	102	141
ENSMUSG00000030413	7	3	7	2	2	2	1	0	3	3	1	2	1	0	1
ENSMUSG00000030417	2203	648	635	741	663	884	865	1133	1747	932	747	698	784	947	1319
ENSMUSG00000030421	3965	1127	1072	1143	1002	1175	1199	1487	2411	1357	1124	955	1262	1212	1777
ENSMUSG00000030423	2820	750	779	746	727	895	838	1031	1672	818	770	596	899	891	1165
ENSMUSG00000030424	108	44	34	32	30	49	34	43	54	30	28	33	42	33	49
ENSMUSG00000030427	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030428	195	39	54	47	58	51	69	62	78	49	54	36	48	43	56
ENSMUSG00000030431	36	33	12	6	28	12	9	19	16	14	17	10	12	17	25
ENSMUSG00000030432	14371	4192	4293	4627	5852	6639	6088	5457	9618	4907	4344	3362	4223	5307	7178
ENSMUSG00000030433	3	1	1	1	1	1	1	2	1	1	0	1	4	3	0
ENSMUSG00000030435	20089	5927	6217	6327	5144	7720	7241	7636	12586	6576	5685	4739	6031	6524	9087
ENSMUSG00000030443	259	74	62	53	74	74	77	87	142	78	68	63	68	65	126
ENSMUSG00000030446	188	62	32	56	61	60	63	66	106	59	47	40	47	65	91
ENSMUSG00000030447	6514	1857	1687	1724	1778	1885	1924	2180	3362	1631	1489	1456	1945	1744	2431
ENSMUSG00000030450	3	1	0	0	1	0	0	0	1	0	2	0	1	1	0
ENSMUSG00000030451	3371	1168	925	798	885	751	761	1135	1417	714	632	686	967	694	941
ENSMUSG00000030452	1738	529	464	369	450	414	414	638	995	478	439	354	497	479	682
ENSMUSG00000030463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030465	693	176	155	82	170	130	100	172	221	123	111	125	167	116	173
ENSMUSG00000030468	2	5	3	1	3	2	1	1	7	3	3	1	3	2	5
ENSMUSG00000030469	1058	221	266	311	267	273	336	366	580	312	234	226	316	289	395
ENSMUSG00000030470	158	72	49	76	55	99	93	156	229	139	96	108	119	108	194
ENSMUSG00000030471	1878	548	466	489	484	524	511	687	1199	536	489	472	567	626	794
ENSMUSG00000030472	0	0	1	0	0	1	1	2	0	0	0	0	0	1	0
ENSMUSG00000030474	7	0	0	0	2	1	1	0	0	1	1	1	1	2	4
ENSMUSG00000030483	0	0	0	0	0	2	1	1	0	1	0	0	1	0	0
ENSMUSG00000030484	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000030486	62	13	24	15	19	17	7	22	38	26	12	13	19	22	23
ENSMUSG00000030491	55	20	15	30	20	16	28	25	41	19	22	18	18	14	36
ENSMUSG00000030492	231	341	94	23	271	21	29	114	346	103	123	96	81	150	326
ENSMUSG00000030493	322	167	88	87	125	119	111	140	239	115	107	93	98	124	169
ENSMUSG00000030494	1989	761	646	562	722	611	632	663	1247	612	546	451	493	579	875
ENSMUSG00000030495	5	1	1	4	1	1	1	2	6	1	3	3	2	3	1
ENSMUSG00000030498	425	104	101	106	95	110	132	177	261	132	117	132	120	148	214
ENSMUSG00000030499	2097	615	751	719	509	845	822	952	1418	790	570	541	759	712	1016
ENSMUSG00000030500	4	3	1	3	0	0	1	0	0	0	0	3	0	1	0
ENSMUSG00000030505	2638	693	735	712	677	720	760	913	1545	780	691	548	759	801	1127
ENSMUSG00000030507	11	18	7	11	5	3	7	53	28	21	12	33	41	23	32
ENSMUSG00000030509	1237	362	312	303	365	312	324	414	610	330	271	241	343	298	385
ENSMUSG00000030510	19	8	4	3	6	6	5	11	25	7	5	6	14	13	12
ENSMUSG00000030512	2938	828	785	841	765	1022	971	1117	1939	1018	860	719	989	1012	1489
ENSMUSG00000030513	293	94	111	133	80	126	109	166	192	108	86	83	109	120	145
ENSMUSG00000030515	440	175	109	124	152	149	141	164	214	147	96	119	137	133	189
ENSMUSG00000030516	14722	4411	4218	3310	4117	3247	3236	4848	5774	2908	2597	3259	4055	2876	4124
ENSMUSG00000030518	25	12	14	14	15	17	11	18	11	11	9	10	10	13	18
ENSMUSG00000030519	737	198	271	236	132	287	286	351	398	264	203	181	241	215	279
ENSMUSG00000030521	3441	1043	842	1049	950	1050	1139	1377	2238	1188	1059	876	1131	1268	1776
ENSMUSG00000030522	754	278	227	225	261	168	194	291	428	207	196	191	233	228	319
ENSMUSG00000030523	31	9	4	5	3	5	9	6	9	3	2	2	4	6	5
ENSMUSG00000030525	285	64	79	74	61	60	55	72	61	30	27	42	65	39	45
ENSMUSG00000030527	530	173	137	124	198	175	151	200	311	153	119	121	175	135	204
ENSMUSG00000030528	4547	1304	1157	1215	1214	1132	1224	1562	2222	1113	1006	1006	1330	1124	1516
ENSMUSG00000030530	2976	1497	1094	931	1177	1121	889	1065	1735	834	775	572	839	806	1389
ENSMUSG00000030532	34	14	8	13	18	21	18	28	27	23	15	11	14	17	13
ENSMUSG00000030533	2286	658	687	648	577	832	695	738	1172	625	575	469	555	595	888
ENSMUSG00000030534	991	391	276	272	333	271	298	332	548	278	278	215	279	294	398
ENSMUSG00000030536	7156	2080	1726	1255	2191	1521	1268	1762	2490	1141	1085	1202	1617	1236	1755
ENSMUSG00000030538	919	444	238	182	410	244	244	340	683	278	303	235	268	311	547
ENSMUSG00000030539	909	395	350	306	363	347	336	355	626	326	263	210	282	297	495
ENSMUSG00000030541	6597	2251	2150	2008	2091	2345	2345	2604	4398	2196	2041	1751	2179	2333	3325
ENSMUSG00000030543	100	16	4	8	9	11	28	37	23	8	7	13	6	6	30
ENSMUSG00000030544	71	4	5	2	4	11	12	6	4	3	3	2	4	4	13
ENSMUSG00000030545	300	67	79	60	56	87	88	80	160	65	70	65	73	70	116
ENSMUSG00000030546	3	1	1	0	0	0	0	4	2	1	0	0	0	0	0
ENSMUSG00000030549	6	2	2	1	1	2	3	3	5	4	1	2	4	0	0
ENSMUSG00000030551	1548	702	579	621	400	566	627	1337	1746	917	708	717	911	861	1208
ENSMUSG00000030553	13	2	4	3	3	1	0	2	9	5	3	0	1	4	4
ENSMUSG00000030554	443	92	106	103	83	93	83	122	143	74	55	78	106	57	106
ENSMUSG00000030555	1288	330	340	347	327	362	361	416	625	336	298	269	302	308	451
ENSMUSG00000030556	619	186	174	155	199	189	141	193	336	154	171	144	145	200	245
ENSMUSG00000030557	2243	647	574	539	568	487	467	888	1163	578	500	533	680	588	847
ENSMUSG00000030559	172	41	49	40	53	53	54	69	114	46	40	41	45	56	84
ENSMUSG00000030560	1762	1898	556	216	2135	141	157	801	2179	679	776	632	584	844	1864
ENSMUSG00000030562	147	45	27	31	30	31	41	59	82	52	35	32	58	61	60
ENSMUSG00000030577	10	10	1	0	4	4	0	1	6	1	2	0	3	0	2
ENSMUSG00000030579	5	0	0	1	2	1	2	0	1	0	0	0	1	0	0
ENSMUSG00000030583	2113	851	841	847	800	849	809	814	1311	711	606	472	642	692	971
ENSMUSG00000030584	272	84	108	95	63	142	99	95	170	102	87	59	79	99	126
ENSMUSG00000030587	164	95	53	43	94	57	37	68	112	56	48	36	45	61	118
ENSMUSG00000030588	795	283	252	253	300	329	290	305	563	283	235	180	273	294	446
ENSMUSG00000030589	217	61	69	65	83	70	90	67	124	64	52	48	60	53	75
ENSMUSG00000030590	90	16	26	33	25	28	29	28	48	26	16	19	11	18	25
ENSMUSG00000030591	5868	1950	1768	1535	1635	2039	1963	2118	3655	1908	1691	1311	1801	1984	2791
ENSMUSG00000030592	210	49	76	66	61	88	55	62	95	57	38	38	62	46	53
ENSMUSG00000030595	889	347	318	268	292	353	277	355	560	276	286	204	249	303	452
ENSMUSG00000030598	229	88	88	62	79	74	59	68	137	64	53	59	53	75	88
ENSMUSG00000030600	799	227	323	265	204	339	291	270	393	212	193	123	204	199	299
ENSMUSG00000030602	3407	1246	1269	1197	1035	1412	1296	1352	2195	1172	967	792	984	1129	1606
ENSMUSG00000030603	8287	2577	2394	2322	2176	2992	2768	3252	5423	2785	2356	1994	2440	2738	3986
ENSMUSG00000030604	916	196	196	187	236	183	211	320	391	217	195	195	254	222	298
ENSMUSG00000030605	2163	781	794	728	825	852	858	900	1562	785	712	599	778	849	1179
ENSMUSG00000030606	610	124	195	175	159	205	205	149	335	147	173	115	129	160	234
ENSMUSG00000030607	41	8	20	18	7	17	11	9	21	9	6	10	11	7	10
ENSMUSG00000030609	4571	1539	1321	1312	1214	1435	1536	1605	2511	1410	1110	963	1274	1247	1878
ENSMUSG00000030610	693	198	215	213	182	237	196	262	390	220	185	147	178	212	296
ENSMUSG00000030611	792	276	219	210	208	332	295	282	514	248	201	170	219	250	354
ENSMUSG00000030612	1161	404	367	281	355	356	360	478	755	383	342	277	353	403	565
ENSMUSG00000030613	859	230	213	213	232	243	260	336	527	254	248	192	265	275	414
ENSMUSG00000030614	1021	308	249	269	308	280	289	385	630	319	257	246	307	310	458
ENSMUSG00000030615	1343	347	314	343	395	377	433	517	923	473	379	315	425	458	664
ENSMUSG00000030616	32	13	20	11	18	17	18	17	27	13	7	11	20	17	20
ENSMUSG00000030617	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000030619	3220	838	842	840	811	977	1000	1233	2092	1070	977	791	974	1048	1482
ENSMUSG00000030621	19	8	4	8	2	6	10	14	9	8	7	11	11	3	16
ENSMUSG00000030623	2	0	2	0	1	2	0	2	0	0	2	0	0	1	1
ENSMUSG00000030629	2789	768	638	596	772	657	682	978	1676	879	752	664	726	896	1269
ENSMUSG00000030630	286	77	60	52	86	79	59	53	114	66	44	51	61	54	105
ENSMUSG00000030636	1	0	0	0	2	1	0	1	0	0	1	1	2	2	3
ENSMUSG00000030638	74	7	9	13	8	25	15	19	26	9	12	4	7	8	13
ENSMUSG00000030641	798	285	245	228	258	238	265	372	559	274	227	200	340	276	405
ENSMUSG00000030643	224	195	62	30	131	38	43	120	210	96	88	102	93	134	225
ENSMUSG00000030647	2205	625	580	566	727	757	713	875	1551	763	680	557	684	765	1128
ENSMUSG00000030649	391	110	103	137	118	140	131	171	253	155	120	105	115	127	197
ENSMUSG00000030650	18	4	2	1	5	3	2	5	5	3	3	3	8	2	4
ENSMUSG00000030651	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030652	1039	355	280	275	273	333	298	378	685	326	287	261	300	330	533
ENSMUSG00000030653	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSMUSG00000030654	14611	4202	3554	3625	4197	4156	4001	5258	9025	4472	4086	3440	4138	4714	6779
ENSMUSG00000030655	7338	2205	1933	1478	2038	1438	1489	2357	2781	1463	1252	1443	1897	1407	2048
ENSMUSG00000030657	462	171	190	147	134	168	138	216	255	123	90	136	159	129	151
ENSMUSG00000030659	412	87	95	119	121	110	111	150	207	96	94	92	98	114	164
ENSMUSG00000030660	3228	911	828	491	815	467	533	948	990	520	426	604	774	502	692
ENSMUSG00000030662	41856	11164	11388	11992	10384	12229	12564	15135	22539	11584	10078	9490	12190	11527	15761
ENSMUSG00000030663	5870	1523	1577	1575	1448	1789	1815	2232	3910	1964	1794	1493	1843	2031	2787
ENSMUSG00000030664	2	1	1	1	0	0	0	1	1	6	0	0	1	2	3
ENSMUSG00000030666	1	0	0	0	0	0	0	1	0	0	3	0	0	1	0
ENSMUSG00000030669	148	36	53	50	27	51	49	47	74	43	50	32	34	49	68
ENSMUSG00000030670	14	7	2	2	5	5	1	2	10	2	6	8	7	4	9
